id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
637425,Home in Nashville · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,2427763,Dody &Rodney,,District 6,36.19236,-86.743,Private room,125,1,169,9/3/2023,1.25,2,351,7,
645985,Home in Nashville · ★4.87 · 1 bedroom · 1 bed · 1 private bath,1515903,Karen,,District 6,36.18523,-86.71385,Private room,32,30,54,8/6/2023,0.4,2,172,3,
648088,Cottage in Nashville · ★4.87 · 1 bedroom · 2 beds · 1 private bath,3250769,Robyn,,District 19,36.1447,-86.79014,Private room,126,2,442,9/3/2023,3.3,1,299,16,
674159,Guest suite in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 bath,3422455,John,,District 6,36.17393,-86.73894,Entire home/apt,155,3,324,9/4/2023,2.49,2,325,21,
681880,Guesthouse in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,3471162,Tiffany,,District 7,36.21536,-86.71024,Entire home/apt,98,1,681,9/10/2023,5.11,1,0,106,
914787,Rental unit in Nashville · ★4.73 · 1 bedroom · 4 beds · 1 bath,4910520,Amy,,District 19,36.17539978,-86.7818985,Entire home/apt,302,1,383,8/31/2023,2.99,15,328,56,
980344,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,441439,Angela,,District 24,36.14462,-86.82847,Private room,250,2,1,3/21/2018,0.01,3,71,0,
1006989,Guest suite in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 bath,1896384,John And Mike,,District 6,36.17502,-86.73475,Entire home/apt,91,2,581,9/12/2023,4.56,1,102,44,
1009550,Home in Nashville · ★4.94 · 2 bedrooms · 3 beds · 1 bath,5554006,Jacque,,District 7,36.21239,-86.70439,Entire home/apt,111,3,250,9/4/2023,1.97,1,34,25,
1206512,Home in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,3759875,Alayna,,District 18,36.12598,-86.79824,Entire home/apt,750,3,27,5/8/2023,0.22,1,253,2,
1209395,Condo in Nashville · ★4.87 · 1 bedroom · 1 bed · 1 bath,6604593,Michael,,District 19,36.14867,-86.79611,Entire home/apt,154,3,225,9/4/2023,1.88,1,301,21,
1300670,Chalet in Goodlettsville · ★4.99 · 1 bedroom · 2 beds · 1 bath,119023,Dana,,District 10,36.32249,-86.72652,Entire home/apt,135,2,121,8/28/2023,0.98,1,316,31,
1537921,Guesthouse in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 bath,113637,Cynthia,,District 6,36.16786,-86.73798,Entire home/apt,120,2,288,8/21/2023,2.36,1,317,32,
1546787,Guesthouse in Nashville · ★4.88 · Studio · 2 beds · 1 bath,6855810,UrbanNashville,,District 18,36.12895,-86.79151,Entire home/apt,119,2,492,9/6/2023,4.22,88,149,39,
1550764,Guest suite in Nashville · ★4.90 · 1 bedroom · 1 bed · 1 bath,1684051,Rick,,District 19,36.17231,-86.79252,Entire home/apt,212,2,791,9/12/2023,6.46,7,17,55,
1557535,Home in Nashville · ★4.97 · 4 bedrooms · 8 beds · 2.5 baths,8291189,John,,District 7,36.22621,-86.7103,Entire home/apt,585,3,80,9/11/2023,0.67,1,324,4,
1583339,Home in Nashville · ★4.89 · 3 bedrooms · 3 beds · 2.5 baths,1567001,Amy,,District 6,36.17833,-86.74426,Entire home/apt,425,2,76,8/13/2023,0.62,2,348,9,
1583557,Home in Nashville · ★4.84 · 2 bedrooms · 2 beds · 1.5 baths,1567001,Amy,,District 6,36.17833,-86.74426,Entire home/apt,160,30,118,8/6/2023,0.97,2,48,4,
1584280,Guesthouse in Nashville · ★4.87 · 1 bedroom · 1 bed · 1 bath,8440705,Carolyn,,District 6,36.17532,-86.74208,Entire home/apt,101,2,386,8/1/2023,3.16,1,286,16,
1625117,Rental unit in Nashville · ★4.25 · 1 bedroom · 2 beds · 1 bath,8382752,Bobby,,District 7,36.23198,-86.71693,Entire home/apt,102,1,334,8/16/2023,2.91,1,357,48,
1640655,Home in Nashville · ★4.90 · 2 bedrooms · 1 bed · 1 bath,6154341,Ann,,District 17,36.12397,-86.78047,Private room,90,4,149,5/1/2019,1.23,1,227,0,
1661560,Rental unit in Nashville · ★4.91 · 2 bedrooms · 2 beds · 1 bath,8804227,Kelli Katrice,,District 6,36.17622,-86.73512,Entire home/apt,183,1,130,6/13/2023,1.08,1,231,7,
1793477,Home in Nashville · ★4.94 · 1 bedroom · 5 beds · 1 bath,7509912,Sarah,,District 7,36.19767,-86.70688,Entire home/apt,122,1,528,8/13/2023,4.41,1,346,37,
1840652,Home in Nashville · ★4.76 · 3 bedrooms · 6 beds · 2 baths,2066370,Lisa,,District 21,36.17663193,-86.80799103,Entire home/apt,379,2,182,9/3/2023,1.52,1,90,25,
1951714,Home in Nashville · ★4.86 · 2 bedrooms · 1 bed · 1 shared bath,7720839,Michelle,,District 17,36.14549,-86.78686,Shared room,500,1,7,9/11/2017,0.06,1,90,0,
1954040,Bungalow in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 private bath,8196681,Anita,,District 7,36.20338,-86.7296,Private room,70,1,411,9/13/2023,3.48,1,266,75,
2083878,Guest suite in Nashville · ★4.84 · 2 bedrooms · 2 beds · 1.5 baths,10643952,Khira,,District 19,36.17069,-86.79121,Entire home/apt,120,1,624,8/27/2023,5.28,1,202,67,
2138177,Guest suite in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,6521193,Terry And Piper,,District 6,36.16107,-86.75256,Entire home/apt,140,2,441,8/19/2023,3.77,1,116,34,
2181743,Home in Nashville · ★4.94 · 3 bedrooms · 4 beds · 2 baths,7073590,Brigitte,,District 6,36.17035,-86.74017,Entire home/apt,194,1,593,9/6/2023,5.23,14,336,83,
2247632,Home in Nashville · ★4.87 · 4 bedrooms · 5 beds · 3 baths,2245687,Kyah,,District 6,36.18666,-86.71755,Entire home/apt,444,3,198,8/14/2023,1.7,3,245,16,
2261942,Bungalow in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 private bath,11550460,Jim,,District 5,36.18269,-86.75301,Private room,88,2,675,9/14/2023,5.89,1,120,75,
2316288,Home in Nashville · ★4.93 · 3 bedrooms · 5 beds · 3 baths,7428690,Matt & Steph,,District 6,36.18628,-86.74254,Entire home/apt,223,2,320,8/20/2023,3.21,3,332,20,
2396505,Home in Nashville · ★4.99 · 4 bedrooms · 4 beds · 3 baths,12098481,Bryan,,District 18,36.13549,-86.81257,Entire home/apt,706,3,85,9/4/2023,0.74,1,266,10,
2473234,Place to stay in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,12649085,Val,,District 6,36.18034,-86.72588,Entire home/apt,85,4,158,8/27/2023,1.37,1,315,30,
2479230,Rental unit in Nashville · ★4.96 · 2 bedrooms · 2 beds · 1 bath,2800334,Kristin,,District 19,36.14377,-86.79486,Entire home/apt,105,30,98,6/7/2023,0.87,2,329,5,
2521338,Home in Nashville · ★4.67 · 1 bedroom · 1 bed · 1 bath,812128,Patricia And John,,District 12,36.18934,-86.59118,Private room,35,30,3,8/10/2016,0.03,9,90,0,
2577619,Home in Nashville · ★4.73 · 5 bedrooms · 6 beds · 3 baths,2275056,Debbie,,District 18,36.140717,-86.815483,Entire home/apt,666,2,161,9/3/2023,1.45,6,305,23,
2581896,Rental unit in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,13221453,Christy,,District 6,36.16922,-86.74108,Entire home/apt,133,1,266,7/1/2023,2.31,4,134,11,
2666769,Bungalow in Nashville · ★4.96 · 1 bedroom · 2 beds · 1 bath,457460890,Chloe,,District 21,36.14705,-86.81845,Entire home/apt,127,1,714,8/26/2023,6.49,11,330,60,
2694882,Rental unit in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,13221453,Christy,,District 6,36.17032,-86.7408,Entire home/apt,161,1,276,6/13/2023,2.4,4,154,25,
2699594,Condo in Nashville · ★4.93 · 1 bedroom · 2 beds · 1.5 baths,1099118,Cal,,District 19,36.16046,-86.77774,Entire home/apt,292,2,218,9/4/2023,1.98,1,310,25,
2710049,Home in Nashville · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,22296,Diana,,District 12,36.1631,-86.59044,Private room,32,30,11,12/7/2022,0.1,7,360,1,
2726453,Home in Nashville · ★4.74 · 2 bedrooms · 3 beds · 2 baths,2275056,Debbie,,District 18,36.14077,-86.81479,Entire home/apt,149,2,216,8/8/2023,1.91,6,117,16,
2743820,Home in Nashville · ★4.74 · 2 bedrooms · 2 beds · 1 bath,5443095,Brad,,District 7,36.21896,-86.71519,Entire home/apt,103,30,94,2/10/2023,0.83,1,219,2,
2802925,Guest suite in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,14336050,Rae,,District 24,36.14704,-86.82269,Entire home/apt,148,2,8,8/6/2023,1.8,1,228,8,
2824336,Home in Nashville · ★4.87 · 3 bedrooms · 10 beds · 2 baths,14448697,Che,,District 19,36.14992,-86.78832,Entire home/apt,946,2,182,4/30/2023,1.62,14,358,9,
2906844,Guesthouse in Nashville · ★4.90 · Studio · 2 beds · 1 bath,6117864,Sara,,District 6,36.17739,-86.74131,Entire home/apt,127,2,542,9/3/2023,4.77,1,121,48,
2908364,Home in Nashville · ★4.90 · 4 bedrooms · 8 beds · 3 baths,14858294,Bill And Anne,,District 15,36.22061,-86.70683,Entire home/apt,705,3,39,8/26/2023,0.35,1,276,8,
2909345,Home in Nashville · ★4.93 · 2 bedrooms · 4 beds · 2 baths,14863542,Sean And Kirsten,,District 20,36.1599,-86.84271,Entire home/apt,214,30,32,3/3/2016,0.28,1,124,0,
2950152,Home in Nashville · ★4.80 · 3 bedrooms · 4 beds · 1.5 baths,15060012,William And Vicki,,District 17,36.14251,-86.79137,Entire home/apt,239,1,827,9/13/2023,7.62,1,260,129,
3021231,Home in Nashville · ★4.93 · 4 bedrooms · 5 beds · 4 baths,15395208,Julie And Josh,,District 17,36.12177,-86.7829,Entire home/apt,400,3,257,9/4/2023,2.29,1,213,24,
3043332,Guest suite in Nashville · ★4.78 · 1 bedroom · 1 bed · 1 bath,293488,Caitlin,,District 15,36.1641,-86.68415,Entire home/apt,76,2,417,9/13/2023,3.85,3,144,60,
3052313,Home in Nashville · ★5.0 · 4 bedrooms · 5 beds · 3.5 baths,16805934,Rachael,,District 18,36.12312,-86.80109,Entire home/apt,369,3,27,7/28/2023,0.25,3,9,9,
3107569,Home in Nashville · ★4.77 · 4 bedrooms · 11 beds · 3 baths,15494980,Devon,,District 5,36.19904,-86.76105,Entire home/apt,586,3,132,4/30/2023,1.2,1,251,5,
3116713,Home in Nashville · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,812128,Patricia And John,,District 12,36.18885,-86.5917,Private room,35,31,10,7/20/2023,0.1,9,78,1,
3121821,Loft in Nashville · ★4.94 · Studio · 1 bed · 1 bath,14083317,Merrilyn,,District 6,36.18862,-86.73964,Entire home/apt,113,1,1060,9/3/2023,9.37,2,296,91,
3123909,Home in Nashville · ★4.87 · 4 bedrooms · 4 beds · 2.5 baths,7961115,Blake,,District 19,36.18161,-86.79044,Entire home/apt,344,2,150,9/3/2023,1.34,2,341,14,
3158038,Home in Nashville · ★4.93 · 3 bedrooms · 3 beds · 3 baths,5611748,Melissa,,District 17,36.13362,-86.78695,Entire home/apt,525,2,43,7/30/2023,0.39,1,35,7,
3288576,Guesthouse in Nashville · ★4.74 · 1 bedroom · 1 bed · 1 bath,2275056,Debbie,,District 18,36.12465,-86.7947,Entire home/apt,166,1,169,9/4/2023,1.95,6,78,12,
3379848,Guest suite in Nashville · ★4.97 · 1 bedroom · 2 beds · 1 bath,17050462,Patrick & Janet,,District 16,36.1232,-86.70996,Entire home/apt,148,2,164,8/23/2023,2.22,1,319,30,
3398939,Condo in Nashville · ★4.78 · 1 bedroom · 5 beds · 1 bath,17145199,Brad,,District 19,36.17478,-86.78236,Entire home/apt,210,1,483,9/11/2023,4.32,16,194,86,
3464176,Home in Nashville · ★4.96 · 3 bedrooms · 3 beds · 2.5 baths,17453866,Alex,,District 5,36.17913,-86.76809,Entire home/apt,450,2,83,8/6/2023,0.74,1,253,19,
3571432,Rental unit in Nashville · ★4.51 · 1 bedroom · 1 bed · 1 bath,7894194,Heirbnb,,District 19,36.1513,-86.79642,Entire home/apt,90,1,789,8/6/2023,7.11,2,314,56,
3578360,Home in Nashville · ★4.73 · 2 bedrooms · 2 beds · 2 baths,11006332,Cp,,District 6,36.16574,-86.74104,Entire home/apt,200,30,101,11/11/2021,0.91,1,365,0,
3615228,Guest suite in Nashville · ★4.85 · 1 bedroom · 1 bed · 1 bath,39713,Ellen,,District 24,36.15064,-86.84642,Entire home/apt,70,30,54,8/13/2023,0.75,1,365,2,
3686152,Home in Nashville · ★4.93 · 3 bedrooms · 5 beds · 3 baths,15586733,Neal,,District 17,36.12521,-86.78528,Entire home/apt,338,2,257,9/10/2023,2.33,18,334,23,
3694888,Rental unit in Nashville · ★4.76 · 1 bedroom · 4 beds · 1 bath,18816131,Sean,,District 19,36.14959,-86.78881,Entire home/apt,147,1,552,9/3/2023,5.23,1,233,28,
3696753,Condo in Nashville · ★4.97 · 2 bedrooms · 3 beds · 2 baths,18830581,Mike,,District 6,36.17229,-86.75554,Entire home/apt,264,3,371,8/28/2023,3.33,2,139,42,
3703925,Guesthouse in Nashville · ★4.76 · 1 bedroom · 1 bath,441439,Angela,,District 24,36.14206,-86.82473,Entire home/apt,121,1,638,9/2/2023,5.77,3,141,27,
3710914,Home in Nashville · ★4.88 · 2 bedrooms · 3 beds · 2 baths,10259524,Brady,,District 5,36.18218,-86.77158,Entire home/apt,157,1,756,9/8/2023,6.81,4,290,114,
3742359,Home in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 bath,13976860,Connie,,District 6,36.16948,-86.73771,Entire home/apt,139,3,343,9/10/2023,3.09,1,225,25,
3760928,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,19112532,Angela,,District 6,36.19183,-86.7427,Private room,119,1,347,9/10/2023,3.15,1,150,28,
3789558,Rental unit in Nashville · ★4.71 · 3 bedrooms · 3 beds · 1 bath,19451333,Narum,,District 23,36.13208,-86.88135,Entire home/apt,225,3,54,3/18/2023,0.49,4,15,4,
3793659,Home in Nashville · ★4.97 · 4 bedrooms · 5 beds · 2 baths,9633722,Molly,,District 19,36.17184,-86.79209,Entire home/apt,316,2,248,9/3/2023,2.46,2,334,40,
3811909,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,11543228,Jess,,District 6,36.18391,-86.72637,Entire home/apt,119,2,379,9/10/2023,3.43,1,51,39,
3867817,Townhouse in Nashville · ★4.88 · 2 bedrooms · 2 beds · 1.5 baths,19969236,Elizabeth,,District 24,36.12181,-86.84317,Entire home/apt,263,30,8,10/31/2019,0.07,1,365,0,
3905148,Home in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 private bath,19204818,"Tom And Wife, Mary",,District 6,36.17347717,-86.74029541,Private room,119,1,578,9/10/2023,5.25,1,332,62,
3907104,Home in Nashville · ★4.94 · 1 bedroom · 2 beds · 1 bath,593556,Alece,,District 6,36.175255,-86.75061,Entire home/apt,170,1,200,8/27/2023,1.82,11,289,43,
3912357,Guest suite in Nashville · ★4.79 · 1 bedroom · 2 beds · 1 private bath,20264071,Caprisha,,District 19,36.17319,-86.79354,Private room,110,1,367,8/27/2023,3.51,1,207,36,
3952633,Rental unit in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,7096686,Meredith,,District 17,36.12558,-86.77773,Entire home/apt,135,27,26,6/24/2023,0.24,2,191,1,
4033674,Rental unit in Nashville · ★4.63 · Studio · 1 bed · 1 bath,14657565,Daphne,,District 17,36.12644,-86.77843,Entire home/apt,86,1,900,9/13/2023,8.33,4,230,93,
4047679,Rental unit in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 bath,2800334,Kristin,,District 17,36.14261,-86.79371,Entire home/apt,90,30,109,7/13/2023,1,2,291,5,
4067086,Home in Nashville · ★4.68 · 3 bedrooms · 3 beds · 1 bath,9596278,Jacob,,District 17,36.14392,-86.76227,Entire home/apt,150,1,789,8/27/2023,7.19,4,317,44,
4100639,Condo in Nashville · ★4.72 · 1 bedroom · 3 beds · 1 bath,17145199,Brad,,District 19,36.17121,-86.77958,Entire home/apt,207,1,511,9/10/2023,4.85,16,146,80,
4169295,Home in Nashville · ★4.89 · 5 bedrooms · 6 beds · 4.5 baths,2275056,Debbie,,District 18,36.12465,-86.79689,Entire home/apt,797,2,101,8/7/2023,0.96,6,350,14,
4170603,Condo in Nashville · ★4.81 · Studio · 1 bath,16831211,Chris,,District 17,36.12577,-86.77819,Entire home/apt,100,2,408,9/3/2023,3.74,1,57,56,
4178988,Guesthouse in Nashville · ★4.98 · 1 bedroom · 3 beds · 1 bath,457460890,Chloe,,District 6,36.1748,-86.73808,Entire home/apt,140,1,807,9/10/2023,7.43,11,331,77,
4197716,Rental unit in Nashville · ★4.81 · 1 bedroom · 1 bed · 1 bath,12122804,Cass And Martin,,District 6,36.18111,-86.73229,Entire home/apt,109,1,672,9/14/2023,6.16,2,151,61,
4227049,Home in Nashville · ★4.90 · 2 bedrooms · 2 beds · 2.5 baths,7153613,Tammi,,District 6,36.18701,-86.7363,Entire home/apt,325,7,69,9/27/2021,0.65,1,87,0,
4252199,Home in Nashville · ★4.89 · 4 bedrooms · 4 beds · 3 baths,22066344,Katie,,District 5,36.18251,-86.75297,Entire home/apt,388,2,388,8/20/2023,3.59,4,143,24,
4275484,Home in Nashville · ★4.66 · 3 bedrooms · 4 beds · 2 baths,22196890,Donald,,District 17,36.13778,-86.76872,Entire home/apt,207,3,328,8/27/2023,3.23,1,348,36,
4302855,Home in Nashville · ★4.98 · 3 bedrooms · 6 beds · 2.5 baths,6675690,Isabeau And Shaun,,District 18,36.13753,-86.81339,Entire home/apt,235,2,174,6/19/2023,1.95,68,332,26,
4303083,Home in Nashville · ★4.91 · 3 bedrooms · 5 beds · 2 baths,6675690,Isabeau And Shaun,,District 6,36.16992,-86.7477,Entire home/apt,214,2,195,7/30/2023,2.23,68,353,20,
4351066,Rental unit in Nashville · ★4.67 · 1 bedroom · 1 bed · 1 bath,16587828,Cal,,District 17,36.12679,-86.77831,Entire home/apt,78,2,471,8/25/2023,4.34,2,343,31,
4354794,Condo in Nashville · ★4.77 · 1 bedroom · 3 beds · 1 bath,15892790,Mark,,District 19,36.17542,-86.78226,Entire home/apt,170,1,391,9/3/2023,3.69,2,155,53,
4358798,Rental unit in Nashville · ★4.62 · 1 bedroom · 2 beds · 1 bath,16922948,Meagan,,District 7,36.19218,-86.72327,Entire home/apt,161,3,104,4/22/2023,1.03,2,179,7,
4365735,Home in Nashville · ★4.50 · 3 bedrooms · 5 beds · 1 bath,16922948,Meagan,,District 7,36.19213,-86.72512,Entire home/apt,181,3,99,6/11/2023,0.92,2,353,11,
4438136,Rental unit in Nashville · ★4.98 · 2 bedrooms · 3 beds · 1 bath,10389445,Janet,,District 24,36.1334,-86.8255,Entire home/apt,307,2,199,8/13/2023,1.88,1,162,11,
4476315,Villa in Nashville · ★4.97 · 2 bedrooms · 3 beds · 1 bath,23224852,Jamie,,District 19,36.14505,-86.78894,Entire home/apt,219,2,473,9/15/2023,4.43,1,312,57,
4485271,Condo in Nashville · ★4.78 · 1 bedroom · 2 beds · 1 bath,23271865,Harry,,District 19,36.17332,-86.78052,Entire home/apt,168,2,225,8/31/2023,2.12,2,280,38,
4490882,Rental unit in Nashville · ★4.88 · 1 bedroom · 1 bed · 1 bath,7096686,Meredith,,District 17,36.12509,-86.77878,Entire home/apt,135,27,25,10/1/2019,0.23,2,286,0,
4491931,Home in Nashville · ★4.82 · 2 bedrooms · 3 beds · 2 baths,23301240,Andy,,District 6,36.177,-86.74482,Entire home/apt,161,2,331,9/12/2023,3.28,1,115,55,
4494569,Home in Nashville · ★4.87 · 4 bedrooms · 4 beds · 3.5 baths,23314330,Sara,,District 19,36.18118,-86.7923,Entire home/apt,515,2,139,8/6/2023,1.29,2,344,13,
4511965,Rental unit in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,13221453,Christy,,District 6,36.17059,-86.74113,Entire home/apt,300,3,18,5/7/2023,0.17,4,134,1,
4531756,Home in Nashville · ★4.88 · 4 bedrooms · 7 beds · 4 baths,23496125,Maria Davis,,District 25,36.08872,-86.79486,Entire home/apt,699,2,24,7/30/2023,0.31,1,365,3,
4559286,Home in Nashville · ★4.88 · 1 bedroom · 1 bed · 1 private bath,23636518,Elizabeth,,District 27,36.05077,-86.73694,Private room,92,1,273,9/6/2023,2.79,1,76,44,
4604518,Home in Nashville · ★4.93 · 4 bedrooms · 7 beds · 2.5 baths,8008453,Alyssa,,District 17,36.12382,-86.7637,Entire home/apt,360,2,284,8/27/2023,2.89,2,356,12,
4621726,Home in Nashville · ★4.94 · 2 bedrooms · 2 beds · 1 bath,17913438,Randa,,District 24,36.14874,-86.84399,Entire home/apt,145,2,153,7/24/2023,1.45,1,308,19,
4625481,Condo in Nashville · ★4.81 · 1 bedroom · 2 beds · 1 bath,83323910,Rebecca,,District 19,36.17466,-86.78012,Entire home/apt,242,2,120,7/30/2023,1.21,8,236,8,
4688669,Condo in Nashville · ★4.74 · 2 bedrooms · 2 beds · 2 baths,24241984,Patsy,,District 19,36.1566,-86.76579,Entire home/apt,298,2,73,9/15/2023,0.69,15,186,11,
4691716,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,15444638,Jennifer + Sean,,District 6,36.18003,-86.72328,Entire home/apt,104,2,251,9/10/2023,2.37,1,57,10,
4725120,Loft in Nashville · ★4.91 · 1 bedroom · 1 bed · 1.5 baths,91390810,David,,District 5,36.1735,-86.76518,Entire home/apt,148,30,94,1/17/2017,0.9,3,350,0,
4787052,Loft in Nashville · ★4.94 · Studio · 1 bed · 1 bath,24675632,Bill And Debbie,,District 6,36.18324,-86.74496,Entire home/apt,105,1,593,8/31/2023,5.59,1,310,86,
4803359,Rental unit in Nashville · ★4.40 · 1 bedroom · 2 beds · 1 bath,19451333,Narum,,District 23,36.13227,-86.88081,Entire home/apt,250,30,5,1/1/2016,0.05,4,290,0,
4806588,Condo in Nashville · ★4.71 · 1 bedroom · 3 beds · 1 bath,17145199,Brad,,District 19,36.16979,-86.77911,Entire home/apt,158,1,556,9/11/2023,5.33,16,97,82,
4809998,Home in Nashville · ★4.96 · 3 bedrooms · 3 beds · 1 bath,24774248,Doy,,District 5,36.19038,-86.75952,Entire home/apt,200,2,167,8/13/2023,2.2,1,17,20,
4810344,Guest suite in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 bath,4983840,Nathan,,District 18,36.13122,-86.79021,Entire home/apt,113,1,434,9/11/2023,4.15,1,330,71,
4857128,Guest suite in Nashville · ★4.91 · 1 bedroom · 2 beds · 1 bath,24987037,Patrick,,District 25,36.09462,-86.792,Entire home/apt,83,5,547,8/30/2023,5.33,1,94,57,
4861360,Home in Nashville · ★4.97 · 2 bedrooms · 3 beds · 1 bath,25006117,Stephanie,,District 6,36.17899,-86.73718,Entire home/apt,200,2,78,9/3/2023,0.75,1,49,24,
4917247,Home in Nashville · ★4.78 · 2 bedrooms · 2 beds · 1 bath,18167773,Emily,,District 6,36.17958,-86.7403,Entire home/apt,171,2,410,7/30/2023,3.88,2,162,31,
4949787,Home in Nashville · ★4.85 · 4 bedrooms · 6 beds · 2 baths,25467486,Erin,,District 17,36.12334,-86.76343,Entire home/apt,195,2,252,8/26/2023,2.52,2,319,53,
4958707,Condo in Nashville · ★4.78 · 2 bedrooms · 2 beds · 1 bath,9596278,Jacob,,District 19,36.14595,-86.7877,Entire home/apt,176,1,737,8/27/2023,6.97,4,310,65,
5014393,Home in Brentwood · ★4.86 · 1 bedroom · 3 beds · 1 bath,6216127,Terry Jo,,District 34,36.04281,-86.83346,Entire home/apt,138,90,73,7/31/2016,0.7,1,200,0,
5039858,Home in Nashville · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,25350815,Alexander,,District 7,36.19818,-86.73448,Private room,120,1,127,7/16/2023,1.22,1,352,18,
5061506,Home in Nashville · ★4.97 · 3 bedrooms · 5 beds · 2.5 baths,22933775,Lauren And Jen,,District 20,36.15814,-86.84145,Entire home/apt,338,2,197,9/10/2023,1.9,14,291,26,
5070014,Home in Nashville · ★4.97 · 2 bedrooms · 2 beds · 1 private bath,26179993,Marie,,District 15,36.17395,-86.68661,Private room,114,2,177,9/5/2023,1.71,1,325,22,
5093371,Home in Nashville · ★4.84 · 1 bedroom · 2 beds · 1 private bath,4210445,Joy,,District 6,36.18731,-86.74041,Private room,71,2,485,9/11/2023,4.64,2,61,56,
5102074,Home in Nashville · ★4.75 · 4 bedrooms · 5 beds · 4.5 baths,26248043,Jason,,District 11,36.24107,-86.61458,Entire home/apt,2750,60,5,8/16/2015,0.05,1,365,0,
