,neighbourhood,room_type,price
222,District 19,Entire home/apt,109
223,District 5,Entire home/apt,225
224,District 13,Entire home/apt,80
225,District 7,Entire home/apt,194
226,District 17,Entire home/apt,533
227,District 29,Private room,39
228,District 5,Entire home/apt,173
229,District 5,Entire home/apt,202
230,District 14,Entire home/apt,100
231,District 15,Entire home/apt,372
232,District 7,Private room,150
233,District 24,Entire home/apt,188
234,District 17,Entire home/apt,250
235,District 6,Entire home/apt,429
236,District 7,Entire home/apt,139
237,District 19,Entire home/apt,186
238,District 17,Entire home/apt,238
239,District 6,Entire home/apt,115
240,District 19,Entire home/apt,187
241,District 8,Private room,66
242,District 24,Entire home/apt,65
243,District 8,Entire home/apt,67
244,District 24,Entire home/apt,153
245,District 17,Entire home/apt,253
246,District 15,Entire home/apt,180
247,District 5,Entire home/apt,419
248,District 17,Entire home/apt,148
249,District 4,Private room,110
250,District 15,Private room,67
251,District 5,Entire home/apt,160
252,District 6,Entire home/apt,293
253,District 35,Entire home/apt,115
254,District 17,Entire home/apt,2600
255,District 29,Private room,32
256,District 13,Entire home/apt,39
257,District 24,Entire home/apt,75
258,District 18,Entire home/apt,128
259,District 15,Entire home/apt,165
260,District 1,Entire home/apt,285
261,District 19,Entire home/apt,172
262,District 6,Entire home/apt,224
263,District 19,Entire home/apt,154
264,District 17,Entire home/apt,352
265,District 24,Entire home/apt,103
266,District 18,Entire home/apt,228
267,District 6,Entire home/apt,223
268,District 20,Entire home/apt,106
269,District 17,Entire home/apt,215
270,District 17,Entire home/apt,132
271,District 15,Entire home/apt,76
272,District 1,Entire home/apt,349
273,District 6,Entire home/apt,120
274,District 19,Entire home/apt,162
275,District 2,Entire home/apt,282
276,District 5,Entire home/apt,116
277,District 18,Entire home/apt,100
278,District 18,Entire home/apt,109
279,District 8,Private room,94
280,District 18,Entire home/apt,146
281,District 18,Entire home/apt,171
282,District 6,Entire home/apt,95
283,District 19,Entire home/apt,891
284,District 18,Entire home/apt,151
285,District 6,Entire home/apt,334
286,District 18,Entire home/apt,187
287,District 26,Entire home/apt,120
288,District 17,Entire home/apt,253
289,District 5,Entire home/apt,117
290,District 13,Entire home/apt,156
291,District 15,Entire home/apt,270
292,District 19,Entire home/apt,503
293,District 15,Entire home/apt,115
294,District 30,Entire home/apt,94
295,District 6,Entire home/apt,127
296,District 5,Entire home/apt,507
297,District 5,Entire home/apt,567
298,District 14,Private room,34
299,District 19,Entire home/apt,414
300,District 7,Entire home/apt,55
301,District 17,Entire home/apt,352
302,District 6,Entire home/apt,414
303,District 5,Entire home/apt,269
304,District 6,Entire home/apt,168
305,District 19,Entire home/apt,714
306,District 24,Entire home/apt,600
307,District 24,Entire home/apt,107
308,District 7,Entire home/apt,82
309,District 25,Entire home/apt,111
310,District 19,Entire home/apt,443
311,District 19,Entire home/apt,361
312,District 19,Entire home/apt,337
313,District 19,Entire home/apt,277
314,District 12,Entire home/apt,183
315,District 18,Entire home/apt,156
316,District 18,Entire home/apt,150
317,District 6,Entire home/apt,135
318,District 16,Entire home/apt,110
319,District 7,Entire home/apt,346
320,District 6,Entire home/apt,628
321,District 6,Entire home/apt,223
322,District 6,Entire home/apt,126
323,District 6,Entire home/apt,332
324,District 6,Entire home/apt,500
325,District 31,Entire home/apt,71
326,District 13,Private room,50
327,District 9,Entire home/apt,105
328,District 6,Entire home/apt,121
329,District 19,Entire home/apt,207
330,District 6,Entire home/apt,215
331,District 7,Entire home/apt,215
332,District 6,Entire home/apt,129
333,District 19,Entire home/apt,269
334,District 19,Entire home/apt,2057
335,District 19,Entire home/apt,256
336,District 19,Entire home/apt,167
337,District 7,Entire home/apt,215
338,District 5,Entire home/apt,473
339,District 29,Entire home/apt,99
340,District 16,Entire home/apt,119
341,District 7,Entire home/apt,100
342,District 24,Entire home/apt,132
343,District 24,Entire home/apt,96
344,District 6,Private room,108
345,District 6,Entire home/apt,377
346,District 19,Entire home/apt,356
347,District 18,Entire home/apt,137
348,District 19,Entire home/apt,382
349,District 6,Entire home/apt,204
350,District 16,Private room,39
351,District 19,Entire home/apt,418
352,District 5,Entire home/apt,356
353,District 6,Entire home/apt,94
354,District 16,Entire home/apt,146
355,District 10,Entire home/apt,157
356,District 10,Entire home/apt,130
357,District 10,Entire home/apt,252
358,District 17,Entire home/apt,164
359,District 17,Entire home/apt,136
360,District 14,Entire home/apt,124
361,District 26,Entire home/apt,383
362,District 19,Entire home/apt,143
363,District 19,Entire home/apt,408
364,District 24,Entire home/apt,289
365,District 8,Entire home/apt,119
366,District 7,Entire home/apt,123
367,District 17,Entire home/apt,195
368,District 16,Entire home/apt,202
369,District 20,Entire home/apt,186
370,District 19,Entire home/apt,154
371,District 19,Entire home/apt,483
372,District 19,Entire home/apt,469
373,District 19,Entire home/apt,523
374,District 19,Entire home/apt,528
375,District 19,Entire home/apt,588
376,District 19,Entire home/apt,558
377,District 19,Entire home/apt,426
378,District 19,Entire home/apt,350
379,District 19,Entire home/apt,290
380,District 19,Entire home/apt,528
381,District 19,Entire home/apt,514
382,District 19,Entire home/apt,469
383,District 19,Entire home/apt,588
384,District 19,Entire home/apt,383
385,District 19,Entire home/apt,309
386,District 13,Entire home/apt,275
387,District 15,Entire home/apt,130
388,District 15,Entire home/apt,250
389,District 30,Entire home/apt,139
390,District 18,Entire home/apt,297
391,District 25,Entire home/apt,163
392,District 6,Entire home/apt,109
393,District 5,Entire home/apt,505
394,District 7,Entire home/apt,101
395,District 10,Entire home/apt,227
396,District 17,Entire home/apt,116
397,District 25,Entire home/apt,146
398,District 6,Entire home/apt,330
399,District 5,Entire home/apt,314
400,District 7,Entire home/apt,73
401,District 10,Entire home/apt,123
402,District 19,Entire home/apt,173
403,District 24,Entire home/apt,72
404,District 3,Entire home/apt,120
405,District 5,Entire home/apt,229
406,District 19,Entire home/apt,950
407,District 16,Entire home/apt,236
408,District 12,Private room,30
409,District 5,Entire home/apt,524
410,District 15,Entire home/apt,103
411,District 6,Entire home/apt,436
412,District 5,Entire home/apt,147
413,District 18,Entire home/apt,750
414,District 5,Entire home/apt,619
415,District 3,Entire home/apt,292
416,District 21,Entire home/apt,714
417,District 19,Entire home/apt,203
418,District 15,Entire home/apt,103
419,District 21,Entire home/apt,628
420,District 21,Entire home/apt,714
421,District 21,Entire home/apt,600
422,District 21,Entire home/apt,657
423,District 21,Entire home/apt,571
424,District 15,Entire home/apt,192
425,District 6,Entire home/apt,379
426,District 6,Private room,84
427,District 13,Entire home/apt,152
428,District 18,Entire home/apt,214
429,District 16,Entire home/apt,146
430,District 13,Entire home/apt,229
431,District 18,Entire home/apt,145
432,District 15,Entire home/apt,145
433,District 6,Entire home/apt,192
434,District 26,Entire home/apt,91
435,District 6,Entire home/apt,923
436,District 20,Entire home/apt,173
437,District 16,Entire home/apt,112
438,District 5,Entire home/apt,91
439,District 15,Entire home/apt,250
440,District 13,Entire home/apt,184
441,District 19,Entire home/apt,299
442,District 24,Entire home/apt,321
443,District 6,Entire home/apt,399
444,District 7,Entire home/apt,240
445,District 27,Entire home/apt,412
446,District 20,Entire home/apt,70
447,District 16,Private room,40
448,District 5,Entire home/apt,686
449,District 2,Entire home/apt,385
450,District 5,Entire home/apt,580
451,District 18,Entire home/apt,121
452,District 8,Entire home/apt,110
453,District 29,Entire home/apt,80
454,District 6,Entire home/apt,122
455,District 1,Entire home/apt,194
456,District 19,Entire home/apt,387
457,District 6,Entire home/apt,104
458,District 19,Entire home/apt,136
459,District 23,Entire home/apt,95
460,District 19,Entire home/apt,674
461,District 16,Entire home/apt,85
462,District 22,Private room,169
463,District 16,Entire home/apt,196
464,District 7,Entire home/apt,212
465,District 23,Entire home/apt,394
466,District 19,Entire home/apt,444
467,District 6,Entire home/apt,83
468,District 6,Entire home/apt,113
469,District 19,Entire home/apt,357
470,District 26,Entire home/apt,94
471,District 17,Entire home/apt,497
472,District 19,Entire home/apt,249
473,District 13,Private room,54
474,District 23,Entire home/apt,93
475,District 17,Entire home/apt,246
476,District 21,Entire home/apt,332
477,District 8,Entire home/apt,136
478,District 6,Entire home/apt,99
479,District 19,Entire home/apt,210
480,District 13,Entire home/apt,95
481,District 25,Entire home/apt,350
482,District 19,Entire home/apt,161
483,District 7,Private room,78
484,District 13,Entire home/apt,137
485,District 18,Entire home/apt,177
486,District 5,Entire home/apt,229
487,District 15,Entire home/apt,69
488,District 15,Entire home/apt,170
489,District 17,Entire home/apt,164
490,District 24,Entire home/apt,80
491,District 18,Entire home/apt,129
492,District 24,Entire home/apt,120
493,District 17,Entire home/apt,110
494,District 7,Entire home/apt,108
495,District 6,Entire home/apt,119
496,District 6,Entire home/apt,172
497,District 7,Entire home/apt,155
498,District 17,Entire home/apt,225
499,District 20,Private room,129
500,District 15,Entire home/apt,85
501,District 14,Entire home/apt,108
502,District 14,Entire home/apt,236
503,District 19,Entire home/apt,320
504,District 17,Entire home/apt,174
505,District 15,Entire home/apt,154
506,District 5,Entire home/apt,341
507,District 13,Entire home/apt,143
508,District 18,Entire home/apt,73
509,District 7,Entire home/apt,152
510,District 17,Entire home/apt,176
511,District 19,Entire home/apt,75
512,District 24,Entire home/apt,199
513,District 6,Entire home/apt,208
514,District 15,Entire home/apt,192
515,District 19,Entire home/apt,246
516,District 8,Entire home/apt,250
517,District 29,Entire home/apt,113
518,District 11,Entire home/apt,40
519,District 20,Entire home/apt,182
520,District 5,Entire home/apt,217
521,District 24,Entire home/apt,152
522,District 5,Entire home/apt,90
523,District 18,Entire home/apt,128
524,District 18,Entire home/apt,158
525,District 13,Entire home/apt,205
526,District 16,Entire home/apt,133
527,District 14,Entire home/apt,454
528,District 17,Entire home/apt,970
529,District 6,Entire home/apt,315
530,District 18,Entire home/apt,367
531,District 25,Entire home/apt,400
532,District 16,Private room,90
533,District 15,Entire home/apt,250
534,District 19,Entire home/apt,245
535,District 16,Entire home/apt,98
536,District 19,Entire home/apt,450
537,District 6,Entire home/apt,122
538,District 7,Entire home/apt,130
539,District 24,Entire home/apt,149
540,District 17,Entire home/apt,421
541,District 15,Entire home/apt,135
542,District 10,Private room,31
543,District 19,Entire home/apt,242
544,District 17,Entire home/apt,497
545,District 7,Entire home/apt,400
546,District 7,Entire home/apt,64
547,District 24,Entire home/apt,92
548,District 7,Entire home/apt,184
549,District 6,Entire home/apt,296
550,District 11,Entire home/apt,85
551,District 8,Entire home/apt,325
552,District 17,Entire home/apt,275
553,District 18,Entire home/apt,209
554,District 20,Entire home/apt,225
555,District 5,Entire home/apt,244
556,District 6,Entire home/apt,132
557,District 6,Entire home/apt,193
558,District 25,Entire home/apt,99
559,District 7,Entire home/apt,117
560,District 19,Private room,89
561,District 19,Entire home/apt,323
562,District 18,Entire home/apt,204
563,District 17,Entire home/apt,171
564,District 26,Entire home/apt,142
565,District 16,Entire home/apt,141
566,District 6,Entire home/apt,130
567,District 19,Entire home/apt,210
568,District 17,Entire home/apt,836
569,District 20,Entire home/apt,184
570,District 7,Entire home/apt,140
571,District 5,Entire home/apt,266
572,District 24,Entire home/apt,243
573,District 18,Entire home/apt,361
574,District 15,Entire home/apt,88
575,District 15,Entire home/apt,327
576,District 5,Private room,109
577,District 18,Entire home/apt,105
578,District 5,Entire home/apt,107
579,District 19,Entire home/apt,521
580,District 2,Entire home/apt,192
581,District 18,Entire home/apt,147
582,District 5,Entire home/apt,255
583,District 19,Entire home/apt,260
584,District 25,Entire home/apt,268
585,District 24,Entire home/apt,150
586,District 16,Private room,83
587,District 29,Private room,53
588,District 17,Entire home/apt,168
589,District 26,Entire home/apt,186
590,District 5,Entire home/apt,114
591,District 7,Entire home/apt,182
592,District 13,Entire home/apt,178
593,District 16,Entire home/apt,228
594,District 17,Entire home/apt,1853
595,District 19,Entire home/apt,599
596,District 19,Entire home/apt,210
597,District 33,Private room,32
598,District 7,Entire home/apt,160
599,District 13,Entire home/apt,60
600,District 6,Private room,110
601,District 5,Entire home/apt,101
602,District 7,Entire home/apt,260
603,District 6,Entire home/apt,264
604,District 6,Entire home/apt,136
605,District 25,Entire home/apt,900
606,District 13,Entire home/apt,191
607,District 15,Entire home/apt,97
608,District 26,Entire home/apt,226
609,District 8,Entire home/apt,126
610,District 1,Private room,185
611,District 1,Private room,185
612,District 1,Private room,185
613,District 5,Entire home/apt,115
614,District 1,Private room,185
615,District 6,Entire home/apt,432
616,District 6,Entire home/apt,230
617,District 17,Entire home/apt,153
618,District 6,Entire home/apt,286
619,District 21,Entire home/apt,476
620,District 19,Entire home/apt,541
621,District 23,Entire home/apt,106
622,District 21,Entire home/apt,449
623,District 2,Entire home/apt,295
624,District 16,Entire home/apt,179
625,District 5,Entire home/apt,111
626,District 16,Entire home/apt,217
627,District 2,Entire home/apt,333
628,District 9,Entire home/apt,179
629,District 24,Entire home/apt,421
630,District 6,Entire home/apt,110
631,District 18,Entire home/apt,219
632,District 5,Entire home/apt,163
633,District 18,Entire home/apt,112
634,District 20,Entire home/apt,221
635,District 17,Entire home/apt,132
636,District 17,Entire home/apt,219
637,District 24,Entire home/apt,345
638,District 24,Entire home/apt,97
639,District 8,Entire home/apt,119
640,District 19,Entire home/apt,388
641,District 19,Entire home/apt,259
642,District 16,Private room,82
643,District 19,Entire home/apt,405
644,District 2,Entire home/apt,161
645,District 1,Entire home/apt,97
646,District 21,Entire home/apt,509
647,District 19,Entire home/apt,203
648,District 16,Private room,39
649,District 13,Private room,75
650,District 19,Entire home/apt,164
651,District 21,Entire home/apt,137
652,District 26,Entire home/apt,371
653,District 18,Entire home/apt,395
654,District 13,Entire home/apt,143
655,District 21,Entire home/apt,437
656,District 19,Entire home/apt,346
657,District 21,Entire home/apt,182
658,District 21,Entire home/apt,456
659,District 5,Entire home/apt,70
660,District 19,Entire home/apt,272
661,District 21,Entire home/apt,476
662,District 19,Entire home/apt,1027
663,District 7,Entire home/apt,172
664,District 14,Entire home/apt,164
665,District 19,Entire home/apt,298
666,District 9,Entire home/apt,172
667,District 18,Entire home/apt,122
668,District 8,Entire home/apt,116
669,District 16,Entire home/apt,161
670,District 5,Entire home/apt,228
671,District 5,Entire home/apt,550
672,District 18,Entire home/apt,362
673,District 20,Entire home/apt,250
674,District 16,Entire home/apt,235
675,District 5,Entire home/apt,178
676,District 5,Entire home/apt,318
677,District 20,Entire home/apt,282
678,District 19,Entire home/apt,170
679,District 2,Entire home/apt,120
680,District 19,Entire home/apt,481
681,District 12,Private room,29
682,District 23,Entire home/apt,75
683,District 19,Entire home/apt,253
684,District 19,Entire home/apt,154
685,District 17,Entire home/apt,521
686,District 19,Entire home/apt,252
687,District 17,Entire home/apt,395
688,District 19,Entire home/apt,241
689,District 19,Entire home/apt,271
690,District 8,Entire home/apt,103
691,District 19,Entire home/apt,210
692,District 19,Entire home/apt,189
693,District 20,Entire home/apt,270
694,District 7,Entire home/apt,128
695,District 17,Entire home/apt,274
696,District 6,Entire home/apt,119
697,District 18,Entire home/apt,169
698,District 20,Entire home/apt,226
699,District 5,Entire home/apt,183
700,District 8,Private room,68
701,District 13,Entire home/apt,70
702,District 19,Entire home/apt,363
703,District 6,Entire home/apt,351
704,District 19,Entire home/apt,489
705,District 5,Private room,140
706,District 8,Entire home/apt,109
707,District 18,Entire home/apt,135
708,District 5,Entire home/apt,226
709,District 7,Entire home/apt,76
710,District 20,Entire home/apt,117
711,District 8,Entire home/apt,215
712,District 19,Entire home/apt,241
713,District 5,Entire home/apt,558
714,District 19,Entire home/apt,443
715,District 21,Entire home/apt,445
716,District 5,Entire home/apt,482
717,District 15,Entire home/apt,253
718,District 25,Entire home/apt,310
719,District 20,Entire home/apt,195
720,District 19,Entire home/apt,438
721,District 21,Entire home/apt,351
722,District 19,Entire home/apt,283
723,District 19,Entire home/apt,289
724,District 19,Entire home/apt,293
725,District 19,Entire home/apt,273
726,District 19,Entire home/apt,565
727,District 17,Entire home/apt,122
728,District 7,Entire home/apt,231
729,District 17,Entire home/apt,223
730,District 21,Entire home/apt,150
731,District 15,Entire home/apt,65
732,District 7,Private room,82
733,District 19,Entire home/apt,213
734,District 24,Entire home/apt,121
735,District 7,Entire home/apt,458
736,District 19,Entire home/apt,211
737,District 5,Entire home/apt,275
738,District 5,Entire home/apt,114
739,District 17,Entire home/apt,122
740,District 6,Entire home/apt,178
741,District 18,Entire home/apt,180
742,District 5,Entire home/apt,100
743,District 30,Entire home/apt,120
744,District 24,Entire home/apt,129
745,District 19,Entire home/apt,302
746,District 19,Entire home/apt,332
747,District 28,Entire home/apt,84
748,District 6,Entire home/apt,204
749,District 24,Private room,61
750,District 19,Entire home/apt,103
751,District 34,Entire home/apt,136
752,District 19,Entire home/apt,340
753,District 6,Entire home/apt,378
754,District 17,Entire home/apt,165
755,District 6,Entire home/apt,95
756,District 12,Private room,37
757,District 18,Entire home/apt,299
758,District 5,Entire home/apt,124
759,District 19,Entire home/apt,347
760,District 6,Entire home/apt,127
761,District 13,Entire home/apt,80
762,District 5,Entire home/apt,91
763,District 30,Entire home/apt,153
764,District 30,Entire home/apt,243
765,District 5,Entire home/apt,349
766,District 2,Entire home/apt,151
767,District 19,Entire home/apt,244
768,District 8,Entire home/apt,161
769,District 20,Entire home/apt,332
770,District 17,Entire home/apt,179
771,District 35,Private room,325
772,District 2,Private room,86
773,District 19,Entire home/apt,264
774,District 6,Private room,124
775,District 19,Entire home/apt,579
776,District 26,Entire home/apt,88
777,District 19,Entire home/apt,278
778,District 5,Entire home/apt,125
779,District 5,Entire home/apt,595
780,District 21,Private room,97
781,District 6,Entire home/apt,309
782,District 35,Entire home/apt,99
783,District 19,Entire home/apt,184
784,District 19,Entire home/apt,235
785,District 5,Entire home/apt,581
786,District 19,Entire home/apt,521
787,District 5,Entire home/apt,190
788,District 24,Entire home/apt,111
789,District 21,Entire home/apt,104
790,District 25,Entire home/apt,319
791,District 5,Entire home/apt,212
792,District 20,Entire home/apt,386
793,District 7,Entire home/apt,52
794,District 7,Entire home/apt,52
795,District 19,Entire home/apt,154
796,District 17,Entire home/apt,121
797,District 5,Entire home/apt,409
798,District 24,Entire home/apt,201
799,District 21,Entire home/apt,543
800,District 13,Entire home/apt,124
801,District 1,Entire home/apt,420
802,District 27,Entire home/apt,71
803,District 6,Entire home/apt,407
804,District 19,Entire home/apt,157
805,District 19,Entire home/apt,354
806,District 17,Entire home/apt,191
807,District 10,Entire home/apt,89
808,District 12,Private room,35
809,District 6,Entire home/apt,75
810,District 6,Entire home/apt,100
811,District 17,Entire home/apt,188
812,District 17,Entire home/apt,680
813,District 35,Entire home/apt,315
814,District 17,Entire home/apt,235
815,District 1,Entire home/apt,300
816,District 19,Entire home/apt,232
817,District 6,Entire home/apt,190
818,District 7,Entire home/apt,211
819,District 17,Entire home/apt,66
820,District 5,Entire home/apt,339
821,District 19,Entire home/apt,401
822,District 5,Entire home/apt,218
823,District 13,Private room,71
824,District 7,Entire home/apt,369
825,District 6,Entire home/apt,158
826,District 19,Entire home/apt,151
827,District 17,Entire home/apt,202
828,District 17,Entire home/apt,166
829,District 6,Entire home/apt,236
830,District 19,Entire home/apt,436
831,District 24,Entire home/apt,136
832,District 6,Entire home/apt,100
833,District 19,Entire home/apt,499
834,District 19,Private room,112
835,District 5,Entire home/apt,443
836,District 18,Entire home/apt,157
837,District 20,Entire home/apt,130
838,District 2,Entire home/apt,282
839,District 19,Entire home/apt,1115
840,District 19,Entire home/apt,1115
841,District 7,Entire home/apt,162
842,District 19,Entire home/apt,305
843,District 16,Entire home/apt,63
844,District 21,Entire home/apt,95
845,District 19,Entire home/apt,236
846,District 2,Entire home/apt,253
847,District 17,Entire home/apt,786
848,District 5,Entire home/apt,78
849,District 19,Entire home/apt,421
850,District 16,Entire home/apt,145
851,District 7,Entire home/apt,132
852,District 19,Entire home/apt,273
853,District 19,Entire home/apt,99
854,District 15,Entire home/apt,101
855,District 29,Entire home/apt,147
856,District 6,Entire home/apt,138
857,District 20,Entire home/apt,132
858,District 12,Private room,60
859,District 6,Entire home/apt,263
860,District 18,Entire home/apt,147
861,District 16,Private room,103
862,District 19,Entire home/apt,232
863,District 19,Entire home/apt,180
864,District 21,Entire home/apt,230
865,District 14,Entire home/apt,145
866,District 15,Entire home/apt,1000
867,District 19,Entire home/apt,328
868,District 19,Entire home/apt,239
869,District 17,Entire home/apt,295
870,District 17,Entire home/apt,690
871,District 24,Entire home/apt,89
872,District 5,Entire home/apt,167
873,District 21,Entire home/apt,156
874,District 21,Entire home/apt,44
875,District 17,Entire home/apt,232
876,District 2,Entire home/apt,150
877,District 5,Entire home/apt,529
878,District 19,Entire home/apt,417
879,District 29,Entire home/apt,170
880,District 21,Entire home/apt,262
881,District 6,Entire home/apt,121
882,District 19,Entire home/apt,484
883,District 5,Entire home/apt,225
884,District 19,Entire home/apt,172
885,District 9,Entire home/apt,300
886,District 5,Entire home/apt,254
887,District 5,Private room,177
888,District 8,Entire home/apt,129
889,District 5,Private room,184
890,District 5,Entire home/apt,218
891,District 16,Entire home/apt,749
892,District 19,Entire home/apt,403
893,District 28,Entire home/apt,117
